countrycode;countrylabel;showcountrylabelcases;labelpositioncases;showcountrylabeldeaths;labelpositiondeaths;showcountrylabelrecovered;labelpositionrecovered;casesoverride;deathsoverride;recoveredoverride;columnsonrightshouldbeemptywhennotinuseifyouenteranumberitwillalwaysshowunlessyoudeleteit;emergencycasesoverride;emergencydeathsoverride;totalcases;totaldeaths;totalrecovered;date
EC;Ecuador;no;;;;no;;;;;;;;15;;;3/10/20
EG;Egypt;no;;;;no;;;;;;;;59;1;1;3/10/20
SV;El Salvador;no;;;;no;;;;;;;;;;;3/10/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;3/10/20
ER;Eritrea;no;;;;no;;;;;;;;;;;3/10/20
EE;Estonia;no;;;;no;;;;;;;;12;;;3/10/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;3/10/20
FK;Falklands;no;;;;no;;;;;;;;;;;3/10/20
FJ;Fiji;no;;;;no;;;;;;;;;;;3/10/20
FI;Finland;no;;;;no;;;;;;;;40;;1;3/10/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;1792;33;12;3/10/20
GF;French Guiana;no;;;;no;;;;;;;;;;;3/10/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;3/10/20
GA;Gabon;no;;;;no;;;;;;;;;;;3/10/20
GM;Gambia;no;;;;no;;;;;;;;;;;3/10/20
GE;Georgia;no;;;;no;;;;;;;;15;;;3/10/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;1457;2;18;3/10/20
GH;Ghana;no;;;;no;;;;;;;;;;;3/10/20
GR;Greece;no;;no;;no;;;;;;;;89;;;3/10/20
GL;Greenland;no;;;;no;;;;;;;;;;;3/10/20
GT;Guatemala;no;;;;no;;;;;;;;;;;3/10/20
GN;Guinea;no;;;;no;;;;;;;;;;;3/10/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;3/10/20
GY;Guyana;no;;;;no;;;;;;;;;;;3/10/20
HT;Haiti;no;;;;no;;;;;;;;;;;3/10/20
HN;Honduras;no;;;;no;;;;;;;;;;;3/10/20
HU;Hungary;no;;;;no;;;;;;;;9;;;3/10/20
IS;Iceland;no;;;;no;;;;;;;;69;;1;3/10/20
IN;India;no;;;;no;;;;;;;;56;;4;3/10/20
ID;Indonesia;no;;;;no;;;;;;;;27;;2;3/10/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;8042;291;2731;3/10/20
IQ;Iraq;no;;;;no;;;;;;;;71;7;3;3/10/20
IE;Ireland;no;;;;no;;;;;;;;34;;;3/10/20
IL;Israel;no;;;;no;;;;;;;;83;;4;3/10/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;10149;631;724;3/10/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;3/10/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;581;10;101;3/10/20
JO;Jordan;no;;;;no;;;;;;;;1;;;3/10/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;3/10/20
KE;Kenya;no;;;;no;;;;;;;;;;;3/10/20
KP;North Korea;no;;;;no;;;;;;;;;;;3/10/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;3/10/20
KW;Kuwait;no;;;;no;;;;;;;;69;;1;3/10/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;3/10/20
LA;Laos;no;;;;no;;;;;;;;;;;3/10/20
LV;Latvia;no;;;;no;;;;;;;;8;;1;3/10/20
LB;Lebanon;no;;;;no;;;;;;;;41;1;1;3/10/20
LS;Lesotho;no;;;;no;;;;;;;;;;;3/10/20
LR;Liberia;no;;;;no;;;;;;;;;;;3/10/20
LY;Libya;no;;;;no;;;;;;;;;;;3/10/20
LT;Lithuania;no;;;;no;;;;;;;;1;;;3/10/20
LU;Luxembourg;no;;;;no;;;;;;;;5;;;3/10/20
MK;Macedonia;no;;;;no;;;;;;;;;;;3/10/20
MG;Madagascar;no;;;;no;;;;;;;;;;;3/10/20
MW;Malawi;no;;;;no;;;;;;;;;;;3/10/20
MY;Malaysia;no;;;;no;;;;;;;;129;;24;3/10/20
ML;Mali;no;;;;no;;;;;;;;;;;3/10/20
MR;Mauritania;no;;;;no;;;;;;;;;;;3/10/20
MX;Mexico;no;;;;no;;;;;;;;7;;4;3/10/20
MD;Moldova;no;;;;no;;;;;;;;;;;3/10/20
MN;Mongolia;no;;;;no;;;;;;;;1;;;3/10/20
ME;Montenegro;no;;;;no;;;;;;;;;;;3/10/20
MA;Morocco;no;;;;no;;;;;;;;3;1;;3/10/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;3/10/20
MM;Myanmar;no;;;;no;;;;;;;;;;;3/10/20
NA;Namibia;no;;;;no;;;;;;;;;;;3/10/20
NP;Nepal;no;;;;no;;;;;;;;1;;1;3/10/20
NL;Netherlands;no;;;;no;;;;;;;;382;4;;3/10/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;3/10/20
NZ;New Zealand;no;;;;no;;;;;;;;5;;;3/10/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;3/10/20
NE;Niger;no;;;;no;;;;;;;;;;;3/10/20
NG;Nigeria;no;;;;no;;;;;;;;2;;;3/10/20
NO;Norway;no;;;;no;;;;;;;;400;;1;3/10/20
OM;Oman;no;;;;no;;;;;;;;18;;9;3/10/20
PK;Pakistan;no;;;;no;;;;;;;;16;;1;3/10/20
PS;Palestine;no;;;;no;;;;;;;;;;;3/10/20
PA;Panama;no;;;;no;;;;;;;;1;;;3/10/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;3/10/20
PY;Paraguay;no;;;;no;;;;;;;;1;;;3/10/20
PE;Peru;no;;;;no;;;;;;;;11;;;3/10/20
PH;Philippines;no;;no;;no;;;;;;;;33;1;2;3/10/20
PL;Poland;no;;;;no;;;;;;;;22;;;3/10/20
PT;Portugal;no;;;;no;;;;;;;;41;;;3/10/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;3/10/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;24;;;3/10/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;3/10/20
RO;Romania;no;;;;no;;;;;;;;25;;3;3/10/20
RU;Russia;yes;;;;yes;;;;;;;;20;;3;3/10/20
RW;Rwanda;no;;;;no;;;;;;;;;;;3/10/20
SA;Saudi Arabia;no;;;;no;;;;;;;;20;;1;3/10/20
SN;Senegal;no;;;;no;;;;;;;;4;;1;3/10/20
RS;Serbia;no;;;;no;;;;;;;;5;;;3/10/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;3/10/20
SK;Slovakia;no;;;;no;;;;;;;;7;;;3/10/20
SI;Slovenia;no;;;;no;;;;;;;;31;;;3/10/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;3/10/20
SO;Somalia;no;;;;no;;;;;;;;;;;3/10/20
ZA;South Africa;no;;;;no;;;;;;;;7;;;3/10/20
SS;South Sudan;no;;;;no;;;;;;;;;;;3/10/20
ES;Spain;no;;;;no;;;;;;;;1695;35;32;3/10/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;1;3/10/20
SD;Sudan;no;;;;no;;;;;;;;;;;3/10/20
SR;Suriname;no;;;;no;;;;;;;;;;;3/10/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;3/10/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;3/10/20
SE;Sweden;no;;;;no;;;;;;;;355;;1;3/10/20
CH;Switzerland;no;;;;no;;;;;;;;491;3;3;3/10/20
SY;Syria;no;;;;no;;;;;;;;;;;3/10/20
TW;Taiwan;no;;;;no;;;;;;;;;;;3/10/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;3/10/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;3/10/20
TH;Thailand;no;;;;no;;;;;;;;53;1;33;3/10/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;3/10/20
TG;Togo;no;;;;no;;;;;;;;1;;;3/10/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;3/10/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;5;;;3/10/20
TR;Turkey;no;;;;no;;;;;;;;;;;3/10/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;3/10/20
UG;Uganda;no;;;;no;;;;;;;;;;;3/10/20
UA;Ukraine;no;;;;no;;;;;;;;1;;;3/10/20
AE;UAE;no;;;;no;;;;;;;;74;;12;3/10/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;384;6;19;3/10/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;913;28;8;3/10/20
UY;Uruguay;no;;;;no;;;;;;;;;;;3/10/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;3/10/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;3/10/20
VE;Venezuela;no;;;;no;;;;;;;;;;;3/10/20
VN;Vietnam;no;;;;no;;;;;;;;31;;16;3/10/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;3/10/20
YE;Yemen;no;;;;no;;;;;;;;;;;3/10/20
ZM;Zambia;no;;;;no;;;;;;;;;;;3/10/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;3/10/20
SG;Singapore;no;;;;no;;;;;;;;160;;78;3/10/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;3/10/20
DP;Diamond Princess;no;;;;;;;;;;;;742;;;3/10/20
;;;;;;;;;;;;;;;;;3/10/20
;;;;;;;;;;;;;;;;;3/10/20
;;;;;;;;;;;;;;;;;3/10/20
;;;;;;;;;;;;;;;;;3/10/20
 ;;;;;;;;;;;;;;;;;3/10/20
AF;Afghanistan;no;;;;no;;;;;;;;7;;;3/11/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;12;1;;3/11/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;20;;;3/11/20
AO;Angola;no;;;;no;;;;;;;;;;;3/11/20
AR;Argentina;no;;;;no;;;;;;;;19;1;;3/11/20
AM;Armenia;no;;;;no;;;;;;;;1;;;3/11/20
AU;Australia;yes;;yes;;yes;;;;;;;;128;3;21;3/11/20
AT;Austria;no;;;;no;;;;;;;;246;;4;3/11/20
AZ;Azerbaijan;no;;;;no;;;;;;;;11;;3;3/11/20
BS;Bahamas;no;;;;no;;;;;;;;;;;3/11/20
BD;Bangladesh;no;;;;no;;;;;;;;3;;;3/11/20
BY;Belarus;no;;;;no;;;;;;;;9;;3;3/11/20
BE;Belgium;no;;;;no;;;;;;;;314;3;1;3/11/20
BZ;Belize;no;;;;no;;;;;;;;;;;3/11/20
BJ;Benin;no;;;;no;;;;;;;;;;;3/11/20
BT;Bhutan;no;;;;no;;;;;;;;1;;;3/11/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;3/11/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;7;;;3/11/20
BW;Botswana;no;;;;no;;;;;;;;;;;3/11/20
BR;Brazil;yes;;yes;;yes;;;;;;;;38;;;3/11/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;3/11/20
BG;Bulgaria;no;;;;no;;;;;;;;7;1;;3/11/20
BF;Burkina Faso;no;;;;no;;;;;;;;2;;;3/11/20
BI;Burundi;no;;;;no;;;;;;;;;;;3/11/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;3;;1;3/11/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;2;;;3/11/20
CA;Canada;yes;;yes;;yes;;;;;;;;108;1;8;3/11/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;3/11/20
TD;Chad;no;;;;no;;;;;;;;;;;3/11/20
CL;Chile;no;;;;no;;;;;;;;23;;;3/11/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;80921;3161;61644;3/11/20
CO;Colombia;no;;;;no;;;;;;;;9;;;3/11/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;3/11/20
CD;DR Congo;no;;;;no;;;;;;;;;;;3/11/20
CR;Costa Rica;no;;;;no;;;;;;;;13;;;3/11/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;3/11/20
HR;Croatia;no;;;;no;;;;;;;;19;;;3/11/20
CU;Cuba;no;;;;no;;;;;;;;;;;3/11/20
CY;Cyprus;no;;;;no;;;;;;;;6;;;3/11/20
CZ;Czech Republic;no;;;;no;;;;;;;;91;;;3/11/20
DK;Denmark;no;;;;no;;;;;;;;444;;1;3/11/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;3/11/20
DO;Dominican Republic;no;;;;no;;;;;;;;5;;;3/11/20
EC;Ecuador;no;;;;no;;;;;;;;17;;;3/11/20
EG;Egypt;no;;;;no;;;;;;;;60;1;27;3/11/20
SV;El Salvador;no;;;;no;;;;;;;;;;;3/11/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;3/11/20
ER;Eritrea;no;;;;no;;;;;;;;;;;3/11/20
EE;Estonia;no;;;;no;;;;;;;;16;;;3/11/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;3/11/20
FK;Falklands;no;;;;no;;;;;;;;;;;3/11/20
FJ;Fiji;no;;;;no;;;;;;;;;;;3/11/20
FI;Finland;no;;;;no;;;;;;;;59;;1;3/11/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;2289;48;12;3/11/20
GF;French Guiana;no;;;;no;;;;;;;;;;;3/11/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;3/11/20
GA;Gabon;no;;;;no;;;;;;;;;;;3/11/20
GM;Gambia;no;;;;no;;;;;;;;;;;3/11/20
GE;Georgia;no;;;;no;;;;;;;;24;;;3/11/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;1908;3;25;3/11/20
GH;Ghana;no;;;;no;;;;;;;;;;;3/11/20
GR;Greece;no;;no;;no;;;;;;;;99;1;;3/11/20
GL;Greenland;no;;;;no;;;;;;;;;;;3/11/20
GT;Guatemala;no;;;;no;;;;;;;;;;;3/11/20
GN;Guinea;no;;;;no;;;;;;;;;;;3/11/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;3/11/20
GY;Guyana;no;;;;no;;;;;;;;;;;3/11/20
HT;Haiti;no;;;;no;;;;;;;;;;;3/11/20
HN;Honduras;no;;;;no;;;;;;;;2;;;3/11/20
HU;Hungary;no;;;;no;;;;;;;;13;;;3/11/20
IS;Iceland;no;;;;no;;;;;;;;85;;1;3/11/20
IN;India;no;;;;no;;;;;;;;62;1;4;3/11/20
ID;Indonesia;no;;;;no;;;;;;;;34;1;2;3/11/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;9000;354;2959;3/11/20
IQ;Iraq;no;;;;no;;;;;;;;71;7;15;3/11/20
IE;Ireland;no;;;;no;;;;;;;;43;1;;3/11/20
IL;Israel;no;;;;no;;;;;;;;109;;4;3/11/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;12462;827;1045;3/11/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;1;;;3/11/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;639;15;118;3/11/20
JO;Jordan;no;;;;no;;;;;;;;1;;;3/11/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;3/11/20
KE;Kenya;no;;;;no;;;;;;;;;;;3/11/20
KP;North Korea;no;;;;no;;;;;;;;;;;3/11/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;3/11/20
KW;Kuwait;no;;;;no;;;;;;;;72;;2;3/11/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;3/11/20
LA;Laos;no;;;;no;;;;;;;;;;;3/11/20
LV;Latvia;no;;;;no;;;;;;;;10;;1;3/11/20
LB;Lebanon;no;;;;no;;;;;;;;61;3;1;3/11/20
LS;Lesotho;no;;;;no;;;;;;;;;;;3/11/20
LR;Liberia;no;;;;no;;;;;;;;;;;3/11/20
LY;Libya;no;;;;no;;;;;;;;;;;3/11/20
LT;Lithuania;no;;;;no;;;;;;;;3;;;3/11/20
LU;Luxembourg;no;;;;no;;;;;;;;7;;;3/11/20
MK;Macedonia;no;;;;no;;;;;;;;;;;3/11/20
MG;Madagascar;no;;;;no;;;;;;;;;;;3/11/20
MW;Malawi;no;;;;no;;;;;;;;;;;3/11/20
MY;Malaysia;no;;;;no;;;;;;;;149;;26;3/11/20
ML;Mali;no;;;;no;;;;;;;;;;;3/11/20
MR;Mauritania;no;;;;no;;;;;;;;;;;3/11/20
MX;Mexico;no;;;;no;;;;;;;;8;;4;3/11/20
MD;Moldova;no;;;;no;;;;;;;;;;;3/11/20
MN;Mongolia;no;;;;no;;;;;;;;1;;;3/11/20
ME;Montenegro;no;;;;no;;;;;;;;;;;3/11/20
MA;Morocco;no;;;;no;;;;;;;;5;1;;3/11/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;3/11/20
MM;Myanmar;no;;;;no;;;;;;;;;;;3/11/20
NA;Namibia;no;;;;no;;;;;;;;;;;3/11/20
NP;Nepal;no;;;;no;;;;;;;;1;;1;3/11/20
NL;Netherlands;no;;;;no;;;;;;;;503;5;;3/11/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;3/11/20
NZ;New Zealand;no;;;;no;;;;;;;;5;;;3/11/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;3/11/20
NE;Niger;no;;;;no;;;;;;;;;;;3/11/20
NG;Nigeria;no;;;;no;;;;;;;;2;;;3/11/20
NO;Norway;no;;;;no;;;;;;;;598;;1;3/11/20
OM;Oman;no;;;;no;;;;;;;;18;;9;3/11/20
PK;Pakistan;no;;;;no;;;;;;;;19;;2;3/11/20
PS;Palestine;no;;;;no;;;;;;;;;;;3/11/20
PA;Panama;no;;;;no;;;;;;;;8;1;;3/11/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;3/11/20
PY;Paraguay;no;;;;no;;;;;;;;5;;;3/11/20
PE;Peru;no;;;;no;;;;;;;;11;;;3/11/20
PH;Philippines;no;;no;;no;;;;;;;;49;1;2;3/11/20
PL;Poland;no;;;;no;;;;;;;;31;;;3/11/20
PT;Portugal;no;;;;no;;;;;;;;59;;;3/11/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;3/11/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;262;;;3/11/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;3/11/20
RO;Romania;no;;;;no;;;;;;;;45;;6;3/11/20
RU;Russia;yes;;;;yes;;;;;;;;20;;3;3/11/20
RW;Rwanda;no;;;;no;;;;;;;;;;;3/11/20
SA;Saudi Arabia;no;;;;no;;;;;;;;21;;1;3/11/20
SN;Senegal;no;;;;no;;;;;;;;4;;1;3/11/20
RS;Serbia;no;;;;no;;;;;;;;12;;;3/11/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;3/11/20
SK;Slovakia;no;;;;no;;;;;;;;10;;;3/11/20
SI;Slovenia;no;;;;no;;;;;;;;57;;;3/11/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;3/11/20
SO;Somalia;no;;;;no;;;;;;;;;;;3/11/20
ZA;South Africa;no;;;;no;;;;;;;;13;;;3/11/20
SS;South Sudan;no;;;;no;;;;;;;;;;;3/11/20
ES;Spain;no;;;;no;;;;;;;;2277;54;183;3/11/20
LK;Sri Lanka;no;;;;no;;;;;;;;2;;1;3/11/20
SD;Sudan;no;;;;no;;;;;;;;;;;3/11/20
SR;Suriname;no;;;;no;;;;;;;;;;;3/11/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;3/11/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;3/11/20
SE;Sweden;no;;;;no;;;;;;;;500;1;1;3/11/20
CH;Switzerland;no;;;;no;;;;;;;;652;4;4;3/11/20
SY;Syria;no;;;;no;;;;;;;;;;;3/11/20
TW;Taiwan;no;;;;no;;;;;;;;;;;3/11/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;3/11/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;3/11/20
TH;Thailand;no;;;;no;;;;;;;;59;1;34;3/11/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;3/11/20
TG;Togo;no;;;;no;;;;;;;;1;;;3/11/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;3/11/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;7;;;3/11/20
TR;Turkey;no;;;;no;;;;;;;;1;;;3/11/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;3/11/20
UG;Uganda;no;;;;no;;;;;;;;;;;3/11/20
UA;Ukraine;no;;;;no;;;;;;;;1;;;3/11/20
AE;UAE;no;;;;no;;;;;;;;74;;17;3/11/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;459;8;19;3/11/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;1235;36;8;3/11/20
UY;Uruguay;no;;;;no;;;;;;;;;;;3/11/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;3/11/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;3/11/20
VE;Venezuela;no;;;;no;;;;;;;;;;;3/11/20
VN;Vietnam;no;;;;no;;;;;;;;38;;16;3/11/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;3/11/20
YE;Yemen;no;;;;no;;;;;;;;;;;3/11/20
ZM;Zambia;no;;;;no;;;;;;;;;;;3/11/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;3/11/20
SG;Singapore;no;;;;no;;;;;;;;178;;96;3/11/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;3/11/20
DP;Diamond Princess;no;;;;;;;;;;;;742;;;3/11/20
;;;;;;;;;;;;;;;;;3/11/20
;;;;;;;;;;;;;;;;;3/11/20
;;;;;;;;;;;;;;;;;3/11/20
;;;;;;;;;;;;;;;;;3/11/20
 ;;;;;;;;;;;;;;;;;3/11/20
AF;Afghanistan;no;;;;no;;;;;;;;7;;;3/12/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;23;1;;3/12/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;24;1;8;3/12/20
AO;Angola;no;;;;no;;;;;;;;;;;3/12/20
AR;Argentina;no;;;;no;;;;;;;;19;1;;3/12/20
AM;Armenia;no;;;;no;;;;;;;;4;;;3/12/20
AU;Australia;yes;;yes;;yes;;;;;;;;128;3;21;3/12/20
AT;Austria;no;;;;no;;;;;;;;302;1;4;3/12/20
AZ;Azerbaijan;no;;;;no;;;;;;;;11;;3;3/12/20
BS;Bahamas;no;;;;no;;;;;;;;;;;3/12/20
BD;Bangladesh;no;;;;no;;;;;;;;3;;;3/12/20
BY;Belarus;no;;;;no;;;;;;;;12;;3;3/12/20
BE;Belgium;no;;;;no;;;;;;;;314;3;1;3/12/20
BZ;Belize;no;;;;no;;;;;;;;;;;3/12/20
BJ;Benin;no;;;;no;;;;;;;;;;;3/12/20
BT;Bhutan;no;;;;no;;;;;;;;1;;;3/12/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;3/12/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;11;;;3/12/20
BW;Botswana;no;;;;no;;;;;;;;;;;3/12/20
BR;Brazil;yes;;yes;;yes;;;;;;;;52;;;3/12/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;3/12/20
BG;Bulgaria;no;;;;no;;;;;;;;7;1;;3/12/20
BF;Burkina Faso;no;;;;no;;;;;;;;2;;;3/12/20
BI;Burundi;no;;;;no;;;;;;;;;;;3/12/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;3;;1;3/12/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;2;;;3/12/20
CA;Canada;yes;;yes;;yes;;;;;;;;117;1;8;3/12/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;3/12/20
TD;Chad;no;;;;no;;;;;;;;;;;3/12/20
CL;Chile;no;;;;no;;;;;;;;23;;;3/12/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;80932;3172;62901;3/12/20
CO;Colombia;no;;;;no;;;;;;;;9;;;3/12/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;3/12/20
CD;DR Congo;no;;;;no;;;;;;;;;;;3/12/20
CR;Costa Rica;no;;;;no;;;;;;;;22;;;3/12/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;3/12/20
HR;Croatia;no;;;;no;;;;;;;;19;;;3/12/20
CU;Cuba;no;;;;no;;;;;;;;3;;;3/12/20
CY;Cyprus;no;;;;no;;;;;;;;6;;;3/12/20
CZ;Czech Republic;no;;;;no;;;;;;;;94;;;3/12/20
DK;Denmark;no;;;;no;;;;;;;;617;;1;3/12/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;3/12/20
DO;Dominican Republic;no;;;;no;;;;;;;;5;;;3/12/20
EC;Ecuador;no;;;;no;;;;;;;;17;;;3/12/20
EG;Egypt;no;;;;no;;;;;;;;67;1;27;3/12/20
SV;El Salvador;no;;;;no;;;;;;;;;;;3/12/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;3/12/20
ER;Eritrea;no;;;;no;;;;;;;;;;;3/12/20
EE;Estonia;no;;;;no;;;;;;;;16;;;3/12/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;3/12/20
FK;Falklands;no;;;;no;;;;;;;;;;;3/12/20
FJ;Fiji;no;;;;no;;;;;;;;;;;3/12/20
FI;Finland;no;;;;no;;;;;;;;59;;1;3/12/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;2289;48;12;3/12/20
GF;French Guiana;no;;;;no;;;;;;;;;;;3/12/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;3/12/20
GA;Gabon;no;;;;no;;;;;;;;;;;3/12/20
GM;Gambia;no;;;;no;;;;;;;;;;;3/12/20
GE;Georgia;no;;;;no;;;;;;;;24;;;3/12/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;2078;3;25;3/12/20
GH;Ghana;no;;;;no;;;;;;;;;;;3/12/20
GR;Greece;no;;no;;no;;;;;;;;99;1;;3/12/20
GL;Greenland;no;;;;no;;;;;;;;;;;3/12/20
GT;Guatemala;no;;;;no;;;;;;;;;;;3/12/20
GN;Guinea;no;;;;no;;;;;;;;;;;3/12/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;3/12/20
